SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12
52,7929,Wichita,City,KS,2273,2122,2162,2271,2452,2387,2446,2274,2222,2362,2139,1972,1968,1825,1923,2158,2021,2078,2322,2073,2127,2283,2087,1970,1844,1927,1979,1960,1808,1849,2027,2005,2090,1979,1845,1718,1614,1626,1901,1802,1794,2079,1868,1969,1869,1871,1846,1520,1483,1590,1750,1571,1767,1633,1675,1871,1749,1730,1706,1424,1435,1291,1315,1372,1542,1557,1520,1659,1557,1654,1524,1357,1408,1277,1293,1297,1377,1215,1317,1263,1242,1264,1133,1007
53,41176,Tampa,City,FL,2482,2339,2370,2508,2636,2480,2654,2635,2656,2988,2803,2815,2906,2766,2859,3073,2876,3919,3240,3018,2911,3019,2850,2774,2689,2742,2508,2853,2591,2612,2809,2563,2665,2443,2412,2384,2263,2191,2334,2209,2359,2582,2476,2734,2408,2349,2366,2120,2153,2207,2327,2082,2279,2153,2157,2262,1967,2087,2176,1939,2151,2037,2058,2063,2200,2063,2038,2205,2064,2273,2157,2045,2271,2157,2181,2219,2317,2181,2274,2114,2117,2286,2068,1878
54,16846,Aurora,City,CO,1178,1151,1112,1223,1447,1473,1731,1633,1552,1753,1594,1207,1239,1043,1055,1162,1183,1221,1529,1360,1258,1220,984,797,653,671,744,863,781,1125,1193,1199,1310,1153,1007,863,652,577,738,773,977,1204,1158,1385,1273,1234,1224,856,753,824,813,775,1234,1196,1110,1324,1155,1013,950,654,774,699,746,871,1117,1132,1277,1544,1544,1696,1337,1112,1159,1071,1043,1207,1529,1316,1592,1442,1423,1436,1151,873
55,47401,Riverside,City,CA,685,614,598,605,637,614,707,724,731,814,733,687,763,754,804,882,812,908,1046,996,1003,1078,1012,946,901,899,880,1074,980,954,1129,1051,1092,990,952,876,821,836,901,874,904,1018,1028,1162,1005,963,950,797,774,812,861,800,883,814,799,911,802,790,819,652,711,681,716,752,892,933,1014,1123,1114,1154,1031,913,988,914,928,919,949,846,964,881,825,793,751,642
56,3506,Bakersfield,City,CA,719,668,689,665,668,675,716,787,783,878,817,723,819,821,848,942,947,1031,1158,1096,1119,1223,1152,1042,1012,1046,1160,1206,1037,1233,1425,1396,1451,1358,1284,1216,1191,1265,1336,1289,1316,1517,1463,1640,1468,1380,1376,1132,1113,1143,1219,1143,1281,1154,1093,1164,994,953,988,792,930,938,964,1060,1179,1118,1142,1249,1166,1213,1050,921,992,969,1027,1034,1159,1070,1150,977,990,1050,901,740
57,4099,Cincinnati,City,OH,1470,1551,1621,1743,1885,1668,1727,1657,1639,1703,1611,1469,1477,1378,1500,1564,1487,1555,1717,1649,1596,1643,1510,1433,1239,1223,1271,1532,1463,1589,1630,1519,1553,1492,1430,1298,1198,1248,1344,1241,1296,1444,1379,1441,1354,1343,1247,1048,1041,1057,1119,1041,1146,1170,1177,1283,1211,1202,1214,980,965,932,921,989,1222,1197,1254,1402,1314,1454,1272,1120,1116,1045,1053,1095,1198,1162,1280,1151,1201,1177,1081,923
58,26529,Pittsburgh,City,PA,1809,1810,1865,2006,2152,2082,2120,2e3,1889,1884,1771,1621,1609,1519,1574,1892,1797,1837,1936,1927,1876,1880,1754,1632,1562,1529,1616,1825,1822,1916,1988,1851,1826,1739,1717,1661,1604,1598,1772,1810,1796,1877,1732,1869,1777,1740,1746,1502,1474,1479,1639,1611,1738,1604,1627,1727,1591,1565,1584,1263,1302,1239,1308,1396,1476,1466,1475,1539,1393,1546,1411,1224,1291,1219,1280,1391,1473,1394,1392,1340,1382,1404,1320,1212
59,16764,Anaheim,City,CA,625,741,542,544,616,550,649,583,595,676,554,523,551,543,590,651,620,655,720,634,565,588,549,498,500,499,466,559,551,614,682,608,626,561,505,438,386,405,517,480,503,625,651,725,598,549,509,398,371,390,445,437,505,464,463,508,426,403,386,281,298,282,336,389,476,466,508,560,547,584,501,418,461,449,455,482,512,458,588,511,468,417,376,290
60,47568,Santa Ana,City,CA,461,595,414,401,432,377,426,417,426,472,382,352,382,339,366,398,390,402,487,473,412,425,393,346,321,321,290,331,311,354,397,400,422,381,359,329,294,292,313,308,316,408,387,436,371,359,358,293,292,276,297,293,300,281,292,337,309,320,309,240,249,230,237,224,289,292,320,355,333,398,362,329,355,329,343,348,342,326,395,351,305,290,279,216
61,4174,Columbia,City,SC,2800,2779,2933,2962,3071,2901,2959,2791,2678,2771,2628,2505,2577,2543,2685,2917,2926,2916,3063,2908,2843,2879,2661,2632,2563,2620,2711,3001,2836,2822,2992,2731,2714,2557,2436,2282,2127,2174,2409,2260,2333,2491,2280,2375,2218,2177,2241,2004,2021,2118,2248,2035,2176,2042,2042,2130,1931,1875,1843,1665,1723,1613,1658,1672,1697,1674,1669,1741,1497,1573,1415,1282,1366,1313,1394,1433,1600,1479,1548,1425,1373,1419,1297,1201
62,12562,Marietta,City,GA,1519,1460,1564,1643,1854,1762,1851,1706,1675,1767,1660,1477,1522,1439,1693,1930,1908,2032,2132,1836,1739,1808,1609,1509,1405,1441,1602,2012,1934,2025,2161,1994,1959,1839,1649,1500,1310,1293,1542,1567,1786,2097,1899,1950,1741,1742,1638,1399,1357,1393,1637,1647,1900,1822,1881,1864,1643,1602,1578,1303,1369,1284,1330,1473,1729,1700,1728,1813,1635,1702,1534,1421,1452,1544,1480,1553,1813,1701,1760,1592,1563,1534,1459,1245
63,48215,Vancouver,City,WA,1066,1092,1055,1110,1251,1202,1338,1401,1336,1436,1355,1270,1348,1229,1255,1450,1417,1545,1743,1692,1647,1638,1430,1314,1138,1095,1069,1245,1167,1358,1494,1545,1606,1362,1156,1026,866,767,903,889,956,1150,1170,1455,1284,1175,1120,855,858,841,855,869,1088,1048,1173,1399,1268,1224,1206,908,957,873,896,1091,1269,1299,1435,1663,1593,1619,1441,1246,1213,1051,1062,1039,1253,1174,1388,1243,1211,1138,995,823
64,38025,Corpus Christi,City,TX,1685,1722,1702,1727,1780,1653,1673,1628,1611,1659,1541,1445,1530,1436,1529,1604,1476,1410,1198,1110,1109,1778,1629,1556,1205,1204,1030,1815,1661,1798,1958,1945,2010,1922,1969,1896,1834,1967,2244,2262,2297,2151,2106,2043,1888,1886,1945,1792,1851,1978,2093,1976,2124,2023,2085,2094,1914,1826,1750,1557,1712,1695,1726,1801,1939,1828,1825,2002,1709,1757,1652,1471,1607,1487,1525,1532,1710,1644,1729,1624,1550,1618,1513,1426
65,6891,Saint Louis,City,MO,1647,1649,1785,1933,2084,1946,1908,1856,1820,1951,1782,1558,1460,1440,1597,1877,1743,1834,1867,1781,1751,1784,1605,1468,1337,1397,1281,1706,1603,1668,1676,1611,1810,1605,1428,1334,1143,1156,1376,1441,1446,1553,1465,1569,1411,1363,1343,1120,1086,1133,1291,1214,1292,1218,1264,1408,1343,1304,1292,1075,1116,1065,1109,1173,1323,1277,1278,1367,1342,1446,1266,1091,1063,936,1015,1072,1152,1079,1187,1079,1048,1100,1034,901
66,11722,Greensboro,City,NC,1631,1644,1689,1827,1929,1776,1845,1775,1753,1905,1847,1732,1806,1673,1862,2148,2131,2223,2287,2174,2128,1911,1808,1718,1686,1667,1878,1971,1687,1756,1779,1726,1745,1651,1607,1556,1466,1453,1570,1521,1585,1687,1587,1627,1610,1515,1484,1290,1236,1255,1343,1182,1267,1480,1525,1603,1419,1318,1321,1139,1194,1202,1281,1347,1499,1356,1314,1124,1010,1114,996,897,978,921,978,972,1047,950,1109,993,984,959,899,760
67,25574,Lexington,City,KY,2358,2379,2635,2797,3053,2878,2855,2712,2638,2722,2424,2200,2281,2146,2358,2686,2563,2574,2776,2584,2542,2617,2370,2194,2043,1953,2181,2491,2339,2379,2516,2261,2321,2103,1830,1632,1404,1369,1552,1487,1516,1755,1651,1793,1661,1599,1590,1265,1221,1179,1310,1251,1418,1429,1465,1553,1435,1392,1373,1067,1095,973,1026,1099,1279,1243,1336,1501,1343,1476,1310,1176,1212,1063,1103,1155,1363,1324,1422,1347,1355,1378,1265,1102
68,7081,Silver Spring,City,MD,567,587,560,654,756,728,719,621,654,753,710,610,567,504,573,804,815,908,967,890,936,1021,897,806,718,725,796,1008,1028,1072,1078,974,1077,990,942,801,644,675,830,854,891,971,853,834,789,802,748,554,517,501,614,623,721,649,630,670,664,631,765,596,576,603,647,762,807,639,708,738,676,760,588,480,467,398,479,579,666,643,700,568,600,626,531,417
69,34303,Toledo,City,OH,1526,1481,1548,1515,1727,1714,1648,1569,1484,1522,1394,1262,1346,1349,1303,1492,1512,1605,1752,1665,1682,1588,1606,1515,1339,1300,1306,1459,1428,1446,1567,1615,1687,1529,1475,1451,1332,1318,1422,1405,1445,1624,1570,1668,1518,1403,1365,1193,1144,1135,1175,1146,1287,1341,1294,1438,1388,1334,1355,1164,1211,1107,1047,1069,1180,1130,1163,1323,1256,1301,1129,967,1001,895,886,905,891,886,997,964,968,1075,984,891
70,23482,Anchorage,City,AK,1734,1608,1724,1787,2082,2090,2319,2254,1983,1850,1495,1144,1126,1066,1152,1417,1430,1608,1819,1687,1575,1573,1265,1138,1011,1054,1237,1491,1450,1527,1763,1686,1682,1507,1323,1227,1185,1310,1628,1707,1838,2020,1929,2063,1803,1681,1500,1211,1152,1192,1365,1416,1791,1655,1687,1859,1718,1594,1516,1196,1258,1262,1372,1478,1728,1774,1853,1927,1727,1680,1385,1188,1218,1156,1223,1348,1534,1485,1747,1666,1621,1507,1322,1190
71,20313,Saint Paul,City,MN,726,706,719,771,840,813,957,968,978,999,932,826,780,724,765,936,885,1110,1192,1154,1121,1276,1e3,858,753,799,902,1042,945,1007,1082,1030,1166,1015,926,844,707,733,901,920,1039,1171,1084,1143,1109,1064,883,641,548,550,597,618,718,693,769,858,875,851,725,504,472,427,464,500,700,719,748,871,871,942,740,586,524,456,474,515,727,764,898,826,847,911,732,573
72,19533,Naples,City,FL,6645,6423,6224,5901,5564,4914,4761,4518,4429,4851,4841,4852,5596,5505,5283,5365,4736,4551,4477,4200,4251,4563,4631,4862,5169,5332,5352,5766,4922,4756,4762,4359,4609,4700,5030,5210,5817,6511,7100,6793,6562,6337,5739,5845,5614,5991,6608,6552,7204,7615,7932,7308,6989,6124,5770,5787,4954,5284,6053,6074,7046,7126,7221,7359,7233,6400,6e3,6016,5921,6468,6540,6567,7606,7777,7724,7491,7193,6210,6036,5524,5495,5914,6049,5925
73,24457,Durham,City,NC,1401,1469,1647,1765,1777,1595,1602,1498,1450,1532,1352,1227,1261,1270,1488,1584,1442,1437,1465,1320,1290,1263,1110,1030,1064,1074,1192,1274,1093,1157,1172,1121,1172,1044,1047,960,859,829,1029,984,968,1066,998,1113,1022,943,973,778,748,738,881,798,863,786,743,785,796,868,829,648,693,611,667,724,814,780,753,864,761,873,760,686,745,649,715,779,991,930,1008,934,969,1053,942,812
74,47945,Tallahassee,City,FL,2157,2136,2279,2379,2480,2360,2544,2404,2282,2400,2248,2189,2206,2240,2383,2671,2730,2748,2790,2578,2471,2519,2403,2253,2142,2213,2111,2093,1442,2152,2253,1995,2051,1890,1854,1808,1739,1648,1779,1687,1782,1883,1729,1755,1607,1530,1497,1394,1374,1390,1438,1334,1439,1354,1333,1369,1237,1236,1219,1058,1172,1098,1213,1263,1398,1346,1378,1489,1337,1301,1244,1125,1231,1172,1178,1236,1301,1231,1392,1196,1131,1121,1011,936
75,7266,Stockton,City,CA,540,441,438,434,403,500,453,515,492,536,468,453,517,475,346,418,373,437,555,554,575,634,566,528,482,496,530,608,504,538,590,596,665,571,516,466,436,453,475,432,436,475,511,612,555,514,494,412,393,412,413,355,551,544,570,626,533,553,522,389,439,415,444,518,660,623,658,846,804,816,713,607,639,586,619,634,674,607,698,628,661,655,591,497
76,53915,Plano,City,TX,984,1013,1085,1167,1273,1198,1281,1158,985,1034,854,711,736,702,743,918,899,1010,1168,1156,910,889,757,644,572,639,638,774,776,820,1004,899,892,781,693,610,473,428,549,540,619,777,780,832,725,683,723,559,558,551,619,642,784,815,986,1177,1011,943,916,700,722,721,784,934,1170,1158,1220,1260,1060,1070,975,832,812,809,949,1053,1253,1204,1321,1209,1125,1072,974,829
77,12970,Newark,City,NJ,623,587,619,652,733,720,679,666,598,673,684,666,680,661,697,795,743,735,747,715,704,759,714,734,701,714,682,727,693,738,800,768,717,717,736,760,701,691,753,752,777,792,744,902,862,891,889,790,816,821,787,696,729,686,656,687,636,607,609,540,584,566,558,568,619,585,587,625,593,651,607,571,614,566,570,571,617,588,626,579,601,584,540,464
78,11867,Henderson,City,NV,1726,1461,1385,1504,1567,1465,1651,1782,1800,2079,1962,1799,1886,1799,1934,2195,2070,2115,2257,2156,2291,2394,2218,2140,2079,2326,2153,2464,2293,2380,2582,2525,2671,2457,2413,2192,2022,2121,2423,2295,2339,2729,2688,3193,2967,2838,2850,2458,2404,2514,2846,2748,2932,2697,2612,2677,2419,2372,2345,1992,2200,2132,2137,2090,1633,1500,1567,1905,1895,2108,1943,1841,2075,1989,2058,2099,2418,2253,2284,2105,2017,2031,1816,1573
79,32503,Lincoln,City,NE,,,,,,,,1670,1635,1702,1550,1458,1406,1351,1387,1488,1416,1431,1532,1439,1375,1429,1275,1183,1186,1195,1169,1183,1135,1208,1317,1223,1267,1223,1222,1123,1014,1001,1061,1006,1028,1085,1038,1142,1073,1109,1111,882,871,913,928,810,855,863,963,1028,1019,1002,995,795,841,746,745,792,873,846,929,1052,988,1108,994,856,918,781,707,728,895,877,927,882,921,1003,894,756
80,25934,Modesto,City,CA,435,378,346,384,441,507,508,546,538,542,547,472,549,517,482,545,508,561,636,637,637,709,676,599,580,574,616,712,675,717,809,780,797,713,673,600,510,510,567,534,549,671,674,789,722,761,774,607,518,561,564,524,645,612,602,719,664,628,612,462,480,488,501,534,662,631,713,829,735,802,712,609,671,572,591,601,641,548,599,553,580,578,473,372
81,13478,Reno,City,NV,1428,1394,1415,1457,1703,1747,1830,1765,1732,1771,1647,1480,1454,1426,1470,1623,1654,1768,1929,1895,1820,1780,1500,1353,1193,1199,1292,1409,1336,1345,1437,1417,1519,1366,1271,1193,1043,1092,1202,1285,1412,1636,1612,1778,1652,1595,1469,1261,1149,1137,1306,1287,1478,1417,1392,1445,1273,1216,1072,833,863,812,818,922,1200,1217,1348,1588,1554,1707,1550,1378,1379,1233,1243,1397,1677,1591,1776,1697,1649,1592,1344,1336
82,20604,Spokane,City,WA,1808,1781,1861,2027,2278,2361,2445,2425,2334,2287,1976,1829,1764,1650,1734,2068,2119,2262,2370,2304,2257,2200,1892,1654,1414,1568,1723,2097,2202,2352,2511,2151,2134,1878,1630,1447,1234,1323,1574,1916,2326,1948,1910,2002,1784,1666,1470,1179,1017,1025,1187,1328,1726,1738,1815,1976,1786,1624,1455,1101,1041,856,931,1102,1371,1334,1403,1518,1336,1359,1022,770,758,709,761,914,1225,1198,1347,908,869,915,753,579
83,17384,Chandler,City,AZ,1431,1447,1438,1417,1421,1270,1346,1331,1341,1575,1512,1369,1504,1613,1707,1875,1746,1741,1799,1622,1556,1735,1612,1536,1572,1658,1658,1830,1568,1558,1647,1487,1667,1707,1712,1622,1420,1597,1745,1657,1800,1860,1657,1744,1619,1577,1587,1324,1398,1481,1631,1460,1541,1365,1305,1335,1173,1200,1317,1087,1248,1256,1322,1341,1424,1284,1231,1275,1176,1261,1196,1093,1289,1305,1370,1386,1502,1230,1188,1001,966,1087,973,829
84,53060,Lubbock,City,TX,1499,1388,1396,1395,1438,1344,1411,1386,1369,1585,1427,1170,1315,1342,1263,1300,1195,1300,1478,1334,1238,1304,1199,1185,1159,1221,1221,1283,1115,1206,1349,1316,1370,1271,1240,1131,1108,1129,1157,1080,1191,1285,1219,1277,1157,1195,1164,1021,1076,1101,1178,1048,1198,1201,1338,1393,1360,1331,1318,1162,1328,1240,1287,1289,1375,1408,1503,1551,1425,1494,1372,1279,1389,1303,1246,1179,1241,1160,1209,1138,1095,1141,1037,948
85,25320,Jersey City,City,NJ,907,912,959,1009,1074,1089,1123,1041,966,1051,1010,911,895,810,906,1104,1011,1035,1089,982,1029,1041,938,867,785,799,868,995,950,856,938,875,897,818,783,725,682,694,790,806,828,824,759,818,775,751,731,636,623,684,728,655,750,754,719,751,716,737,766,667,758,778,872,918,1110,1061,1127,1139,1080,1152,1008,878,947,892,927,982,1091,1049,1072,951,969,992,866,743
86,17222,Buffalo,City,NY,370,372,373,438,473,493,530,513,491,506,463,386,356,314,307,366,333,362,382,365,377,412,364,329,318,300,315,421,458,495,567,560,591,564,543,474,421,410,420,448,462,483,510,546,504,479,488,420,369,345,363,322,425,374,402,457,447,415,430,335,329,287,283,299,367,351,378,430,399,406,332,282,299,250,258,277,308,323,415,397,423,425,424,344
87,32900,Mobile,City,AL,1428,1414,1491,1508,1629,1597,1574,1490,1385,1492,1423,1348,1362,1355,1380,1496,1385,1445,1528,1600,1599,1622,1559,1499,1408,1438,2104,2296,2189,2207,2292,2144,2115,1998,1924,1862,1843,1812,1977,1846,1882,1995,1860,1907,1786,1729,1734,1579,1629,1593,1703,1720,1785,1630,1630,1720,1675,1613,1536,1372,1430,1352,1497,1483,1509,1408,1424,1506,1359,1441,1310,1175,1264,1210,1234,1260,1454,1359,1379,1302,1332,1337,1197,1144
88,25104,Hialeah,City,FL,579,533,577,631,530,433,463,523,546,623,597,597,646,575,616,684,631,682,710,653,647,677,585,601,602,573,361,405,543,487,372,334,384,383,377,363,370,405,500,469,453,425,393,476,467,472,486,464,511,510,515,440,459,398,456,479,409,461,483,461,573,470,486,458,517,491,497,566,568,621,577,563,664,636,595,614,606,557,584,552,557,640,533,482
89,20328,San Bernardino,City,CA,531,471,426,442,472,461,517,485,472,563,488,490,569,535,558,611,495,514,634,598,620,700,651,627,638,632,610,668,577,581,606,603,611,593,596,585,552,536,622,575,563,653,683,770,683,679,689,549,534,568,604,541,600,521,513,600,553,536,508,454,520,472,450,462,525,471,477,581,549,627,573,565,632,585,550,572,548,455,536,504,510,520,476,413
90,51405,Chula Vista,City,CA,936,840,801,792,849,779,828,815,583,673,654,587,607,552,592,642,581,714,717,656,651,745,667,582,559,550,498,550,503,604,652,574,574,535,519,468,435,444,500,543,555,600,576,643,603,566,532,414,389,448,499,440,455,387,424,452,418,384,399,297,383,371,422,464,501,524,571,667,611,704,603,541,611,543,526,517,531,466,508,447,432,478,368,279
91,26922,Saint Petersburg,City,FL,2161,2148,2201,2136,2227,2067,2244,2174,2180,2391,2335,2384,2522,2449,2439,2557,2336,2612,2570,2308,2308,2429,2367,2402,2383,2411,2355,2366,2078,2051,2372,2157,2245,2172,2188,2242,2120,2120,2192,2049,2154,2252,2150,2355,2111,2151,2192,1880,1921,1933,2035,1816,1790,1606,1693,1776,1531,1666,1800,1635,1854,1724,1762,1790,1902,1821,1887,1925,1755,1980,1908,1863,2141,2047,1993,1912,1916,1716,1769,1601,1572,1774,1672,1608
92,53856,Pensacola,City,FL,2159,2095,2186,2263,2393,2304,2351,2249,2242,2381,2181,2109,2245,2140,2151,2295,2232,2214,2369,2299,2255,2278,2200,2150,2155,2279,2338,2507,2334,2360,2512,2300,2403,2204,2066,2055,1970,1884,1989,1926,1936,2018,1883,2010,1882,1837,1857,1674,1701,1682,1832,1691,1762,1662,1643,1734,1557,1553,1626,1381,1532,1446,1514,1605,1747,1654,1661,1784,1596,1628,1525,1433,1571,1480,1522,1545,1811,1674,1638,1550,1558,1547,1404,1261
93,5573,Lawrenceville,City,GA,814,730,761,736,830,801,824,789,795,926,922,816,845,814,915,995,1009,1141,1241,1101,1129,1200,1084,1064,1017,1034,1153,1380,1289,1450,1606,1480,1532,1383,1276,1198,1083,1067,1255,1123,1216,1495,1379,1407,1265,1221,1184,981,963,939,993,953,1090,1114,1153,1272,1079,1058,1010,825,859,809,805,849,993,1032,1128,1243,1079,1152,1033,947,1018,1059,936,1003,1156,1046,1181,1087,1072,1155,1088,994
94,398849,Madison,City,WI,1383,1467,1591,1721,1912,1835,1769,1673,1524,1518,1322,1179,1140,1206,1377,1612,1635,1641,1664,1489,1420,1394,1268,1109,1036,1141,1327,1575,1504,1519,1519,1311,1289,1174,1072,1005,923,968,1187,1257,1336,1368,1232,1262,1177,1117,1062,859,729,810,952,995,1123,1090,1043,1060,986,895,817,609,605,577,667,840,1063,1043,1008,1043,1005,1031,826,657,635,624,730,866,1069,1036,1050,920,925,979,834,660
95,41760,Winston-Salem,City,NC,1645,1644,1755,1774,1813,1754,1815,1703,1665,1755,1693,1558,1563,1532,1675,1879,1836,1874,1995,1911,1850,1749,1622,1506,1407,1431,1789,1885,1447,1498,1542,1428,1549,1562,1473,1385,1367,1386,1562,1540,1506,1590,1428,1540,1468,1382,1322,1069,1044,1068,1216,1112,1144,1220,1260,1306,1226,1119,1088,931,931,992,1113,1177,1289,1192,1177,1023,914,993,895,796,817,808,859,835,854,748,842,785,812,859,801,689
96,6210,Norfolk,City,VA,1635,1611,1670,1735,1797,1687,1761,1690,1693,1694,1699,1625,1612,1581,1658,1890,1846,1887,2008,1900,1857,1900,1794,1748,1652,1678,1675,1884,1845,1897,1965,1854,1930,1771,1690,1588,1540,1585,1715,1692,1785,1865,1775,1840,1715,1656,1682,1520,1491,1547,1645,1596,1693,1631,1618,1616,1528,1469,1459,1302,1281,1237,1321,1367,1483,1404,1431,1476,1345,1392,1214,1151,1239,1221,1306,1354,1382,1310,1353,1240,1188,1219,1077,959
97,18298,Glendale,City,AZ,754,702,693,735,753,670,765,784,788,920,932,892,1014,1006,1014,1177,1098,1067,1089,1008,1e3,1013,919,907,909,887,915,964,801,833,873,769,839,869,865,847,729,755,790,734,856,893,856,948,895,931,937,803,832,818,892,831,892,794,785,903,825,851,929,802,837,771,746,766,889,800,761,848,777,818,738,731,815,791,810,805,888,789,789,716,655,736,642,551
98,54346,Scottsdale,City,AZ,3261,3294,3490,3551,3457,3072,2859,2725,2844,3355,3439,3319,3925,4070,4213,4376,3993,3732,3483,3163,3146,3560,3645,3610,3837,4034,4440,4388,3877,3580,3536,3096,3373,3644,3737,3768,3715,4052,4256,4129,4260,4076,3462,3434,3330,3570,3832,3639,3830,4132,4322,4039,3952,3389,3056,2996,2991,3243,3519,3240,3533,3642,3667,3634,3582,3139,2821,2775,2671,3035,3009,2814,3311,3380,3489,3539,3548,3038,2690,2338,2351,2576,2541,2316
99,52001,Fayetteville,City,NC,2551,2567,2620,2640,2805,2655,2759,2657,2622,2677,2581,2574,2587,2528,2587,2790,2773,2785,2900,2737,2742,2760,2647,2605,2523,2582,2634,2924,2812,2834,2877,2828,2979,2791,2735,2656,2483,2464,2320,2369,2521,2544,2442,2505,2382,2257,2318,2177,2163,2138,2315,2110,2135,2053,2109,2184,2058,2012,2004,1858,1959,1873,1913,1914,2005,1878,1858,1904,1671,1794,1625,1533,1597,1925,1622,1539,1552,1335,1512,1430,1383,1376,1305,1238
100,3737,Boise,City,ID,1050,975,1001,1060,1143,1204,1311,1317,1282,1368,1229,1039,1012,933,1e3,1241,1218,1258,1427,1410,1499,1518,1249,1125,995,1025,1032,1189,1136,1350,1399,1325,1360,1217,1085,954,852,834,994,1029,1125,1218,1207,1305,1214,1072,1005,777,681,699,811,740,928,960,1025,1155,1076,1012,901,685,625,541,546,632,733,692,706,830,802,789,621,532,549,445,516,633,704,705,831,780,759,822,665,492
101,52650,Irvine,City,CA,630,649,584,673,803,838,955,912,843,882,753,632,694,680,771,969,961,1041,1221,1110,1022,952,798,656,622,677,702,874,877,974,1088,1049,1024,893,810,686,633,617,794,813,855,1073,1047,1083,878,796,739,542,585,633,690,704,817,810,815,843,721,619,557,415,554,548,565,650,804,837,889,975,965,1028,840,728,866,903,1014,1056,1138,1126,1201,1131,1082,1068,931,748
102,52893,Laredo,City,TX,306,290,292,302,331,332,355,345,315,391,364,342,358,353,346,345,371,374,408,367,385,444,396,344,366,428,477,501,465,458,509,521,503,466,470,498,489,561,590,582,533,576,547,600,518,625,634,521,540,598,624,545,609,593,600,643,645,594,614,565,601,557,576,628,637,617,622,619,575,576,526,497,536,505,525,500,540,480,524,499,480,517,464,458
103,20362,Sarasota,City,FL,2575,2561,2511,2458,2421,2196,2256,2181,2164,2451,2457,2466,2784,2723,2719,2805,2526,3398,2595,2317,2216,2286,2256,2342,2495,2659,2396,2561,2217,2141,2293,2160,2246,2201,2341,2575,2755,2913,3002,2754,2804,2863,2741,2920,2626,2641,2843,2669,2977,3117,3269,2949,2988,2668,2613,2665,2265,2400,2684,2554,2977,3014,3063,2972,2876,2627,2540,2538,2382,2682,2766,2741,3263,3226,3301,3143,3111,2725,2661,2379,2305,2482,2534,2489
104,44564,Chesapeake,City,VA,1867,1819,1820,1999,2020,1879,1932,1948,1895,1866,1802,1694,1743,1741,1933,2167,2119,2152,2336,2091,2079,2083,1939,1915,1835,1852,1961,2177,2045,2084,2183,2095,2158,2095,1990,1892,1857,1896,2122,2059,2219,2261,2103,2215,1913,1832,1900,1719,1746,1837,1996,2022,2126,2041,2067,2175,2001,1827,1795,1568,1609,1577,1757,1852,1949,1885,1852,1836,1693,1810,1558,1444,1475,1389,1458,1545,1763,1630,1705,1556,1487,1585,1390,1217
105,31614,Fort Myers,City,FL,4099,3957,3817,3615,3507,3127,3168,3013,3049,3342,3356,3318,3810,3578,3631,3584,3145,3102,3072,2814,2813,3231,3171,3261,3393,3728,3368,3600,3312,2648,2747,2553,2951,2545,2735,2851,3200,3461,3823,3544,3372,3351,3059,3213,3149,3277,3540,3466,3863,4161,4356,4012,3890,3536,3468,3421,2776,3068,3440,3430,4141,4142,4282,3985,4005,3488,3344,3388,3210,3497,3509,3545,4168,4127,4124,4027,3726,3199,3177,2908,2872,3016,3080,2991
